raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,inv_0,inv_1,inv_2,inv_3,inv_4,inv_5,inv_6,inv_7,label
0.2893187701702118,0.9368631839752197,8.013547017071687e-07,0.39806464314460754,0.8929194211959839,-0.057090792804956436,0.4927399158477783,0.7896490693092346,-0.07795263826847076,0.5633956789970398,0.6895114183425903,-0.09390352666378021,0.6228450536727905,0.6192798018455505,-0.10755995661020279,0.4284825026988983,0.5648150444030762,-0.033517755568027496,0.47926029562950134,0.420134961605072,-0.059765901416540146,0.502928614616394,0.3243652880191803,-0.08434218168258667,0.5190725922584534,0.2411309778690338,-0.1037018820643425,0.3652210235595703,0.5346384644508362,-0.03026421181857586,0.3894730508327484,0.36041370034217834,-0.053292784839868546,0.4023898243904114,0.24553737044334412,-0.07857012003660202,0.4098624885082245,0.15160301327705383,-0.0979631319642067,0.3030168116092682,0.5438502430915833,-0.034913383424282074,0.31715601682662964,0.3879966139793396,-0.0644373968243599,0.3272019922733307,0.2850700616836548,-0.09357719868421555,0.33374083042144775,0.19758698344230652,-0.1137407124042511,0.24010150134563446,0.5833278298377991,-0.0450286790728569,0.21117059886455536,0.47491341829299927,-0.07904690504074097,0.18851055204868317,0.3976324200630188,-0.10035775601863861,0.1697131097316742,0.3231847584247589,-0.1135505735874176,1.1522597268028305,1.802908483781242,1.950276930049282,1.8255752576821846,1.5482163955422115,0.9554287150209336,0.34434354947070805,0.7200986803515113,open_hand
0.29008573293685913,0.9400571584701538,7.679444138375402e-07,0.3974314332008362,0.8954331278800964,-0.053832586854696274,0.4927970767021179,0.7874937057495117,-0.07206016033887863,0.5634123086929321,0.6856607794761658,-0.08602701127529144,0.6230252981185913,0.6174284219741821,-0.09789258241653442,0.4287716746330261,0.5630613565444946,-0.02915971539914608,0.47885754704475403,0.41927313804626465,-0.0536755733191967,0.5028374791145325,0.3240126073360443,-0.07764016091823578,0.519470751285553,0.2412479817867279,-0.09680738300085068,0.3655245900154114,0.5336502194404602,-0.027118438854813576,0.3902355432510376,0.36154472827911377,-0.048051368445158005,0.40264689922332764,0.2482966184616089,-0.07240792363882065,0.41011252999305725,0.15465319156646729,-0.09160534292459488,0.3027385473251343,0.5426709651947021,-0.03282121568918228,0.3176487684249878,0.38698655366897583,-0.06031892076134682,0.3291352093219757,0.2862759530544281,-0.0881761834025383,0.3371589481830597,0.199650377035141,-0.10787701606750488,0.23756742477416992,0.581826388835907,-0.043837811797857285,0.2084892988204956,0.47109323740005493,-0.07614388316869736,0.18686649203300476,0.3932989835739136,-0.09634695947170258,0.16916361451148987,0.3184458911418915,-0.10906556248664856,1.1438727612332937,1.7908455538468717,1.9307356924384662,1.809834057874519,1.5512474621865615,0.941907800539263,0.33697571748467786,0.7045982646798359,open_hand
0.2867162823677063,0.9349726438522339,7.997266493475763e-07,0.394877552986145,0.8928758502006531,-0.05647554248571396,0.4906880557537079,0.7853050231933594,-0.0764351412653923,0.5624820590019226,0.6827254295349121,-0.09147480875253677,0.6217101812362671,0.6131185293197632,-0.10416244715452194,0.42641961574554443,0.5603635907173157,-0.034295354038476944,0.4774264693260193,0.41516271233558655,-0.06028590723872185,0.5015515685081482,0.3185131549835205,-0.08419669419527054,0.5181220769882202,0.23497599363327026,-0.10304783284664154,0.36302492022514343,0.5297042727470398,-0.03128032758831978,0.3869761824607849,0.3531152307987213,-0.05368852987885475,0.4007801115512848,0.2381087839603424,-0.07764983922243118,0.40947225689888,0.14447572827339172,-0.0960443839430809,0.30105292797088623,0.5385035276412964,-0.036078423261642456,0.31276193261146545,0.3821924924850464,-0.06518520414829254,0.32350170612335205,0.27956709265708923,-0.09333448857069016,0.33108317852020264,0.19246983528137207,-0.11269085109233856,0.23797231912612915,0.578027606010437,-0.046346280723810196,0.20749683678150177,0.4677138924598694,-0.07984224706888199,0.18506957590579987,0.38963553309440613,-0.100650355219841,0.16663621366024017,0.3144216239452362,-0.11351550370454788,1.15115401658186,1.7999639967270338,1.948172121387182,1.8190512593105475,1.552739019430455,0.9480150224812905,0.34232504083397713,0.7179124347127985,open_hand
0.28377264738082886,0.936694860458374,8.011897989490535e-07,0.39280179142951965,0.8930366039276123,-0.05798399820923805,0.48805373907089233,0.7854727506637573,-0.07804042100906372,0.5595750212669373,0.6840851902961731,-0.09296096861362457,0.6201560497283936,0.6140998601913452,-0.10535044223070145,0.4249039888381958,0.5564073920249939,-0.03272110968828201,0.47577404975891113,0.4110512435436249,-0.05843346193432808,0.5002859234809875,0.31351616978645325,-0.08261475712060928,0.5174631476402283,0.2298855185508728,-0.10179468989372253,0.3601245880126953,0.5257865190505981,-0.029192563146352768,0.38298752903938293,0.35213667154312134,-0.05116627737879753,0.3957974910736084,0.23765504360198975,-0.07537627965211868,0.40420466661453247,0.14350736141204834,-0.09410783648490906,0.29643887281417847,0.5357065796852112,-0.03389916568994522,0.31024137139320374,0.3799467086791992,-0.06314760446548462,0.3217597007751465,0.27757197618484497,-0.09179448336362839,0.33032917976379395,0.18935516476631165,-0.11164169758558273,0.2321196049451828,0.5767625570297241,-0.04427746310830116,0.20191152393817902,0.46805715560913086,-0.0786849856376648,0.17925925552845,0.3905438184738159,-0.10016105324029922,0.16102248430252075,0.31519052386283875,-0.11341386288404465,1.1405084683401305,1.793406342399865,1.9280523767419377,1.8070068262109638,1.5361385960121474,0.9492944329547349,0.3404745141682186,0.7120093958372797,open_hand
0.28346702456474304,0.9462379217147827,8.182434498849034e-07,0.39070966839790344,0.9028743505477905,-0.060203321278095245,0.48653528094291687,0.7942038774490356,-0.08185182511806488,0.5578252673149109,0.6892552375793457,-0.09794261306524277,0.6189277768135071,0.6191075444221497,-0.11143867671489716,0.4207913279533386,0.563988208770752,-0.036996640264987946,0.47241485118865967,0.4158729910850525,-0.06379474699497223,0.49667829275131226,0.31709447503089905,-0.08841414004564285,0.5137743949890137,0.2329438328742981,-0.10782387107610703,0.3557599186897278,0.5326797366142273,-0.03298621252179146,0.37882351875305176,0.3530261516571045,-0.05631166324019432,0.3922523558139801,0.23736289143562317,-0.08090924471616745,0.40145814418792725,0.14378094673156738,-0.09956718236207962,0.2924700975418091,0.5423060059547424,-0.037114571779966354,0.30606597661972046,0.38287708163261414,-0.06750641763210297,0.31810125708580017,0.2807117998600006,-0.096006378531456,0.32649198174476624,0.1941359043121338,-0.11540775746107101,0.22822411358356476,0.5833937525749207,-0.04697286710143089,0.19847220182418823,0.4702429175376892,-0.08161764591932297,0.1756056398153305,0.39045554399490356,-0.10261616110801697,0.15631836652755737,0.31393057107925415,-0.1154007688164711,1.1436755357317245,1.7982077095402063,1.9404575923037446,1.8097285435541959,1.5558532719456302,0.9504103181085578,0.3410926470788178,0.7095836458184683,open_hand
0.2815253734588623,0.950480580329895,7.904124572633009e-07,0.3889937400817871,0.9046123027801514,-0.05503933131694794,0.485288143157959,0.7948393225669861,-0.07426729053258896,0.5576695203781128,0.6911736726760864,-0.08918824046850204,0.6195793151855469,0.6227536797523499,-0.10180601477622986,0.418831467628479,0.5669896006584167,-0.02877837046980858,0.47250667214393616,0.4201570153236389,-0.05296327546238899,0.49686500430107117,0.32375746965408325,-0.07641445845365524,0.5131133794784546,0.24057599902153015,-0.0950063169002533,0.35450732707977295,0.5374619364738464,-0.02681598998606205,0.3801538050174713,0.3596055507659912,-0.04715411737561226,0.39150670170783997,0.24475327134132385,-0.07103154063224792,0.3973231613636017,0.1496514081954956,-0.08954521268606186,0.29131999611854553,0.5474473237991333,-0.032717667520046234,0.3071868419647217,0.3893912136554718,-0.059473730623722076,0.3168773055076599,0.28918683528900146,-0.08570246398448944,0.3226276636123657,0.20332732796669006,-0.10420531034469604,0.22607874870300293,0.5882443189620972,-0.04413747787475586,0.19537107646465302,0.4763563275337219,-0.07497461885213852,0.17272250354290009,0.3976510167121887,-0.0928627997636795,0.15443028509616852,0.3223385810852051,-0.10384856164455414,1.1461927268912286,1.7910771001063999,1.937061223492784,1.7976436946910446,1.544776846714468,0.9441169253648801,0.3505431912081507,0.7099315630235641,open_hand
0.2789382338523865,0.9491902589797974,7.882743489062705e-07,0.38778311014175415,0.9021123647689819,-0.05457833409309387,0.48385488986968994,0.7936797738075256,-0.07421412318944931,0.5552644729614258,0.6904511451721191,-0.08935059607028961,0.6160855293273926,0.6215800046920776,-0.10203298926353455,0.4152657091617584,0.56585693359375,-0.03114093281328678,0.46784472465515137,0.41655856370925903,-0.05563092976808548,0.4914989471435547,0.31992390751838684,-0.0785074457526207,0.5069624781608582,0.23820257186889648,-0.0964951440691948,0.35025885701179504,0.5366472601890564,-0.02852802909910679,0.3740510046482086,0.3574209213256836,-0.049266666173934937,0.3853389024734497,0.24384823441505432,-0.0723077729344368,0.39080530405044556,0.15291446447372437,-0.09004757553339005,0.2876547873020172,0.5465997457504272,-0.033555008471012115,0.30012547969818115,0.3875030279159546,-0.06022627279162407,0.3113206923007965,0.2845860719680786,-0.08669009059667587,0.3188299536705017,0.19862821698188782,-0.10526376217603683,0.22432945668697357,0.5877136588096619,-0.0439712256193161,0.19336123764514923,0.4763268828392029,-0.07500350475311279,0.17051808536052704,0.39690613746643066,-0.09404521435499191,0.15144839882850647,0.3217061758041382,-0.1057175025343895,1.1463512719202675,1.7941039384805173,1.9281585674788781,1.8086139361070794,1.546520369161847,0.949978331948513,0.3437520371657505,0.6989539209559223,open_hand
0.27509742975234985,0.9494962692260742,8.127266255542054e-07,0.383388489484787,0.9036250114440918,-0.05580656975507736,0.4804467558860779,0.7922903299331665,-0.07491736859083176,0.5526324510574341,0.687992513179779,-0.08943989872932434,0.6136848330497742,0.6188703179359436,-0.10156954079866409,0.4136661887168884,0.5632700324058533,-0.030977675691246986,0.4643300473690033,0.4148620665073395,-0.05588221177458763,0.4877079129219055,0.31673353910446167,-0.07976558804512024,0.5043576955795288,0.23212763667106628,-0.09858856350183487,0.3480869233608246,0.5336940288543701,-0.02832738682627678,0.3698793947696686,0.35401424765586853,-0.048849448561668396,0.38228023052215576,0.2375800907611847,-0.07220504432916641,0.3907550275325775,0.14339178800582886,-0.09031371027231216,0.2840804159641266,0.5440261363983154,-0.03358673304319382,0.2952716648578644,0.3868754506111145,-0.06031456217169762,0.3080742359161377,0.28646889328956604,-0.0864558294415474,0.31813541054725647,0.2009572684764862,-0.10480693727731705,0.2186400145292282,0.5849542617797852,-0.0445239432156086,0.18778936564922333,0.4741104245185852,-0.07499039173126221,0.16559110581874847,0.3973379135131836,-0.09299512952566147,0.1475754827260971,0.3236234486103058,-0.10415253043174744,1.1439476410823348,1.7951300046530914,1.9364977215355603,1.7892855630125408,1.529549494666764,0.9498929294545074,0.34125542942040615,0.7161341659171343,open_hand
0.27624303102493286,0.9443283081054688,8.146822665366926e-07,0.3858345150947571,0.8987196683883667,-0.05684259533882141,0.48195594549179077,0.7903069853782654,-0.07684709131717682,0.5540885925292969,0.6861895322799683,-0.09205453842878342,0.6140586137771606,0.6149657368659973,-0.104744553565979,0.41050130128860474,0.5587548017501831,-0.03270237520337105,0.4631839990615845,0.4101824462413788,-0.057613737881183624,0.48751550912857056,0.3119470775127411,-0.0811040922999382,0.5039623379707336,0.22705987095832825,-0.09955348074436188,0.345232754945755,0.5289711952209473,-0.029407957568764687,0.367814838886261,0.3489217758178711,-0.04988449066877365,0.3803528845310211,0.2328757345676422,-0.07274243980646133,0.38818150758743286,0.13864612579345703,-0.0906074270606041,0.28221404552459717,0.5392761826515198,-0.03401680290699005,0.29459261894226074,0.3814880847930908,-0.06079770252108574,0.3061404228210449,0.27892953157424927,-0.08710470050573349,0.31401634216308594,0.192488431930542,-0.10556942969560623,0.2182668149471283,0.5809136033058167,-0.04433555528521538,0.18696328997612,0.46992790699005127,-0.07558970898389816,0.16431501507759094,0.3899858295917511,-0.09452542662620544,0.1451006382703781,0.3138721287250519,-0.10617414861917496,1.1450385117511102,1.7985109297111626,1.9391179154910323,1.8009966532114294,1.546281091294048,0.9554252629523843,0.34579874194323285,0.7109124337090614,open_hand
0.2738184332847595,0.9462726712226868,8.497127623741108e-07,0.38211777806282043,0.9021756649017334,-0.059516072273254395,0.4781171679496765,0.7934684753417969,-0.0814993754029274,0.5520957708358765,0.6896780729293823,-0.0982331782579422,0.6141706705093384,0.6167690753936768,-0.11254768818616867,0.41151514649391174,0.5600175857543945,-0.037636011838912964,0.4638533592224121,0.4090200364589691,-0.06541440635919571,0.4875567555427551,0.30927416682243347,-0.0906246230006218,0.5033594965934753,0.22308185696601868,-0.11015389114618301,0.3458917737007141,0.5290235280990601,-0.03425101935863495,0.37033796310424805,0.34655171632766724,-0.0579509362578392,0.38301584124565125,0.22742518782615662,-0.08278513699769974,0.39024877548217773,0.1306270956993103,-0.10159003734588623,0.28174418210983276,0.5396178960800171,-0.038883525878190994,0.2946145534515381,0.378017783164978,-0.06861818581819534,0.3056607246398926,0.276481956243515,-0.09607741981744766,0.31353411078453064,0.19003763794898987,-0.11485933512449265,0.2171928733587265,0.5821433663368225,-0.04930131137371063,0.1853312849998474,0.4698750972747803,-0.08280579000711441,0.16151313483715057,0.3915092349052429,-0.10239166021347046,0.14200465381145477,0.31561192870140076,-0.11418264359235764,1.1461722927342524,1.8047960832383767,1.9541650394112673,1.8030044572800392,1.5402767559291763,0.962759461375162,0.344480476528217,0.7293661488578642,open_hand
